timestamp,airport_code,Raw_Prediction,Final_Score_0_100
2022-05-30 10:00:00,SJC,-0.3234095,6.1001315
2022-05-30 11:00:00,SJC,-0.26712874,6.320385
2022-05-30 12:00:00,SJC,-0.22419162,6.4884186
2022-05-30 13:00:00,SJC,-0.15334396,6.7656794
2022-05-30 14:00:00,SJC,-0.12268841,6.885649
2022-05-30 15:00:00,SJC,-0.086316474,7.02799
2022-05-30 16:00:00,SJC,-0.07521444,7.0714374
2022-05-30 17:00:00,SJC,-0.06739938,7.102021
2022-05-30 18:00:00,SJC,-0.05362212,7.1559386
2022-05-30 19:00:00,SJC,-0.045660175,7.1870975
2022-05-30 20:00:00,SJC,-0.04564079,7.1871734
2022-05-30 21:00:00,SJC,-0.025589366,7.265644
2022-05-30 22:00:00,SJC,0.033681653,7.4976
2022-05-31 06:00:00,SJC,-0.49671054,5.4219217
2022-05-31 07:00:00,SJC,-0.45482913,5.5858235
2022-05-31 08:00:00,SJC,-0.41923776,5.7251096
2022-05-31 09:00:00,SJC,-0.36342263,5.943541
2022-05-31 10:00:00,SJC,-0.31883523,6.118033
2022-05-31 11:00:00,SJC,-0.26435816,6.3312273
2022-05-31 12:00:00,SJC,-0.2239821,6.4892383
2022-05-31 13:00:00,SJC,-0.16374952,6.7249575
2022-05-31 14:00:00,SJC,-0.13559116,6.8351545
2022-05-31 15:00:00,SJC,-0.11510687,6.915319
2022-05-31 16:00:00,SJC,-0.12142832,6.89058
2022-05-31 17:00:00,SJC,-0.11471154,6.9168663
2022-05-31 18:00:00,SJC,-0.13058683,6.8547387
2022-05-31 19:00:00,SJC,-0.065811016,7.1082373
2022-05-31 20:00:00,SJC,-0.038396165,7.2155247
2022-05-31 21:00:00,SJC,-0.037653957,7.2184296
2022-05-31 22:00:00,SJC,-0.08078512,7.049637
2022-06-01 06:00:00,SJC,-0.43978843,5.644685
2022-06-01 07:00:00,SJC,-0.39737058,5.810686
2022-06-01 08:00:00,SJC,-0.36427566,5.9402027
2022-06-01 09:00:00,SJC,-0.30387473,6.1765804
2022-06-01 10:00:00,SJC,-0.2555051,6.365874
2022-06-01 11:00:00,SJC,-0.20116085,6.578549
2022-06-01 12:00:00,SJC,-0.16181792,6.7325163
2022-06-01 13:00:00,SJC,-0.07247476,7.082159
2022-06-01 14:00:00,SJC,-0.05414052,7.1539097
2022-06-01 15:00:00,SJC,-0.0057764333,7.3431816
2022-06-01 16:00:00,SJC,0.03675331,7.5096207
2022-06-01 17:00:00,SJC,0.05990978,7.600243
2022-06-01 18:00:00,SJC,0.081394084,7.6843214
2022-06-01 19:00:00,SJC,0.077231824,7.6680326
2022-06-01 20:00:00,SJC,0.10414407,7.773353
2022-06-01 21:00:00,SJC,0.16540414,8.013093
2022-06-01 22:00:00,SJC,0.11325137,7.8089943
2022-06-02 06:00:00,SJC,-0.40266037,5.7899847
2022-06-02 07:00:00,SJC,-0.36068025,5.954273
2022-06-02 08:00:00,SJC,-0.32758534,6.0837893
2022-06-02 09:00:00,SJC,-0.2695748,6.3108125
2022-06-02 10:00:00,SJC,-0.21737804,6.5150833
2022-06-02 11:00:00,SJC,-0.14390369,6.8026233
2022-06-02 12:00:00,SJC,-0.07854899,7.0583878
2022-06-02 13:00:00,SJC,0.0063495836,7.3906364
2022-06-02 14:00:00,SJC,0.06428257,7.617356
2022-06-02 15:00:00,SJC,0.16547379,8.013366
2022-06-02 16:00:00,SJC,0.20147823,8.154268
2022-06-02 17:00:00,SJC,0.25105098,8.34827
2022-06-02 18:00:00,SJC,0.36661687,8.800534
2022-06-02 19:00:00,SJC,0.346939,8.723526
2022-06-02 20:00:00,SJC,0.4124294,8.979821
2022-06-02 21:00:00,SJC,0.3730336,8.825646
2022-06-02 22:00:00,SJC,0.30685204,8.566647
2022-06-03 06:00:00,SJC,-0.40828055,5.7679906
2022-06-03 07:00:00,SJC,-0.36554468,5.9352365
2022-06-03 08:00:00,SJC,-0.3324222,6.0648603
2022-06-03 09:00:00,SJC,-0.27413872,6.2929516
2022-06-03 10:00:00,SJC,-0.22563271,6.4827785
2022-06-03 11:00:00,SJC,-0.1483957,6.785044
2022-06-03 12:00:00,SJC,-0.08699709,7.0253263
2022-06-03 13:00:00,SJC,-0.0036326745,7.351571
2022-06-03 14:00:00,SJC,0.04871872,7.556447
2022-06-03 15:00:00,SJC,0.13163224,7.8809276
2022-06-03 16:00:00,SJC,0.2287568,8.261023
2022-06-03 17:00:00,SJC,0.27790526,8.453363
2022-06-03 18:00:00,SJC,0.42772418,9.039677
2022-06-03 19:00:00,SJC,0.4207806,9.012504
2022-06-03 20:00:00,SJC,0.42923698,9.045597
2022-06-03 21:00:00,SJC,0.4484339,9.120724
2022-06-03 22:00:00,SJC,0.3978334,8.9227
2022-06-04 06:00:00,SJC,-0.46487615,5.546505
2022-06-04 07:00:00,SJC,-0.43798965,5.6517243
2022-06-04 08:00:00,SJC,-0.40483615,5.78147
2022-06-04 09:00:00,SJC,-0.34542096,6.01399
2022-06-04 10:00:00,SJC,-0.29260933,6.2206674
2022-06-04 11:00:00,SJC,-0.2208669,6.5014296
2022-06-04 12:00:00,SJC,-0.16258149,6.7295284
2022-06-04 13:00:00,SJC,-0.0862318,7.0283213
2022-06-04 14:00:00,SJC,-0.049545683,7.1718917
2022-06-04 15:00:00,SJC,0.033740085,7.4978285
2022-06-04 16:00:00,SJC,0.09274953,7.7287607
2022-06-04 17:00:00,SJC,0.15487602,7.9718914
2022-06-04 18:00:00,SJC,0.22335283,8.239874
2022-06-04 19:00:00,SJC,0.22872637,8.260903
2022-06-04 20:00:00,SJC,0.20092991,8.1521225
2022-06-05 06:00:00,SJC,-0.46083996,5.5623
2022-06-05 07:00:00,SJC,-0.4097402,5.762278
2022-06-05 08:00:00,SJC,-0.29364237,6.2166243
2022-06-05 09:00:00,SJC,-0.28589454,6.2469454
2022-06-05 10:00:00,SJC,-0.224357,6.487771
2022-06-05 11:00:00,SJC,-0.16245414,6.7300267
2022-06-05 12:00:00,SJC,-0.11669262,6.9091134
2022-06-05 13:00:00,SJC,-0.037170533,7.220321
2022-06-05 14:00:00,SJC,0.014233388,7.4214897
2022-06-05 15:00:00,SJC,0.26158205,8.389483
2022-06-05 16:00:00,SJC,0.29110715,8.505029
2022-06-05 17:00:00,SJC,0.28380942,8.476469
2022-06-05 18:00:00,SJC,0.44527304,9.108354
2022-06-05 19:00:00,SJC,0.42284432,9.020579
2022-06-05 20:00:00,SJC,0.40887308,8.965903
2022-06-05 21:00:00,SJC,0.4199799,9.00937
2022-06-05 22:00:00,SJC,0.4165321,8.995876
2022-06-06 06:00:00,SJC,-0.39696154,5.812287
2022-06-06 07:00:00,SJC,-0.3255948,6.0915794
2022-06-06 08:00:00,SJC,-0.29775634,6.2005243
2022-06-06 09:00:00,SJC,-0.29994547,6.1919575
2022-06-06 10:00:00,SJC,-0.1772531,6.672111
2022-06-06 11:00:00,SJC,-0.21899703,6.508747
2022-06-06 12:00:00,SJC,-0.17804542,6.6690106
2022-06-06 13:00:00,SJC,-0.085558854,7.030955
2022-06-06 14:00:00,SJC,-0.07679208,7.0652633
2022-06-06 15:00:00,SJC,-0.04659816,7.1834264
2022-06-06 16:00:00,SJC,-0.0004925219,7.36386
2022-06-06 17:00:00,SJC,0.0359996,7.506671
2022-06-06 18:00:00,SJC,0.07891701,7.6746273
2022-06-06 19:00:00,SJC,0.07121475,7.644485
2022-06-06 20:00:00,SJC,0.040725928,7.5251675
2022-06-06 21:00:00,SJC,0.12235072,7.8446045
2022-06-06 22:00:00,SJC,0.0055934456,7.387677
2022-06-07 06:00:00,SJC,-0.46637246,5.540649
2022-06-07 07:00:00,SJC,-0.42513978,5.702012
2022-06-07 08:00:00,SJC,-0.385348,5.8577366
2022-06-07 09:00:00,SJC,-0.33507207,6.05449
2022-06-07 10:00:00,SJC,-0.29008928,6.2305293
2022-06-07 11:00:00,SJC,-0.23427156,6.448971
2022-06-07 12:00:00,SJC,-0.19154511,6.61618
2022-06-07 13:00:00,SJC,-0.11867029,6.901374
2022-06-07 14:00:00,SJC,-0.09726141,6.985157
2022-06-07 15:00:00,SJC,-0.053860202,7.155007
2022-06-07 16:00:00,SJC,-0.020513142,7.2855096
2022-06-07 17:00:00,SJC,-0.009563954,7.328359
2022-06-07 18:00:00,SJC,0.04007837,7.522633
2022-06-07 19:00:00,SJC,0.08209461,7.6870627
2022-06-07 20:00:00,SJC,0.10016262,7.7577715
2022-06-07 21:00:00,SJC,0.12961039,7.873015
2022-06-07 22:00:00,SJC,0.10144953,7.762808
2022-06-08 06:00:00,SJC,-0.44285515,5.6326833
2022-06-08 07:00:00,SJC,-0.40093938,5.79672
2022-06-08 08:00:00,SJC,-0.36448765,5.939373
2022-06-08 09:00:00,SJC,-0.3075296,6.162277
2022-06-08 10:00:00,SJC,-0.25980368,6.3490515
2022-06-08 11:00:00,SJC,-0.20727521,6.5546203
2022-06-08 12:00:00,SJC,-0.14106806,6.8137207
2022-06-08 13:00:00,SJC,-0.07816026,7.059909
2022-06-08 14:00:00,SJC,-0.055892017,7.147055
2022-06-08 15:00:00,SJC,-0.04271543,7.1986217
2022-06-08 16:00:00,SJC,0.03727114,7.511647
2022-06-08 17:00:00,SJC,0.083296746,7.691767
2022-06-08 18:00:00,SJC,0.24116299,8.309573
2022-06-08 19:00:00,SJC,0.1936909,8.123793
2022-06-08 20:00:00,SJC,0.2667563,8.409733
2022-06-08 21:00:00,SJC,0.2871195,8.489424
2022-06-08 22:00:00,SJC,0.29894662,8.535708
2022-06-09 06:00:00,SJC,-0.38195997,5.8709955
2022-06-09 07:00:00,SJC,-0.35816526,5.9641156
2022-06-09 08:00:00,SJC,-0.32608366,6.089666
2022-06-09 09:00:00,SJC,-0.2691997,6.31228
2022-06-09 10:00:00,SJC,-0.22052412,6.502771
2022-06-09 11:00:00,SJC,-0.14552057,6.7962956
2022-06-09 12:00:00,SJC,-0.08114658,7.048222
2022-06-09 13:00:00,SJC,0.01187472,7.412259
2022-06-09 14:00:00,SJC,0.053846836,7.5765157
2022-06-09 15:00:00,SJC,0.13964695,7.9122925
2022-06-09 16:00:00,SJC,0.2105704,8.18985
2022-06-09 17:00:00,SJC,0.23553467,8.287547
2022-06-09 18:00:00,SJC,0.27554113,8.444112
2022-06-09 19:00:00,SJC,0.30177632,8.5467825
2022-06-09 20:00:00,SJC,0.33068156,8.659903
2022-06-09 21:00:00,SJC,0.3818108,8.859996
2022-06-09 22:00:00,SJC,0.33479425,8.675998
2022-06-10 06:00:00,SJC,-0.4085552,5.7669153
2022-06-10 07:00:00,SJC,-0.36605275,5.933248
2022-06-10 08:00:00,SJC,-0.33072057,6.07152
2022-06-10 09:00:00,SJC,-0.27514607,6.289009
2022-06-10 10:00:00,SJC,-0.22796933,6.4736342
2022-06-10 11:00:00,SJC,-0.15336162,6.76561
2022-06-10 12:00:00,SJC,-0.1100791,6.934995
2022-06-10 13:00:00,SJC,-0.029980479,7.2484593
2022-06-10 14:00:00,SJC,0.0038439052,7.3808303
2022-06-10 15:00:00,SJC,0.08794141,7.7099442
2022-06-10 16:00:00,SJC,0.18853278,8.103606
2022-06-10 17:00:00,SJC,0.26672685,8.409617
2022-06-10 18:00:00,SJC,0.36783114,8.805286
2022-06-10 19:00:00,SJC,0.3771424,8.841726
2022-06-10 20:00:00,SJC,0.39238167,8.901364
2022-06-10 21:00:00,SJC,0.45264772,9.137215
2022-06-10 22:00:00,SJC,0.39687043,8.918931
2022-06-11 06:00:00,SJC,-0.4677216,5.535369
2022-06-11 07:00:00,SJC,-0.4315556,5.676904
2022-06-11 08:00:00,SJC,-0.39038616,5.83802
2022-06-11 09:00:00,SJC,-0.33967328,6.0364833
2022-06-11 10:00:00,SJC,-0.28854993,6.2365537
2022-06-11 11:00:00,SJC,-0.21816792,6.511992
2022-06-11 12:00:00,SJC,-0.17703286,6.672973
2022-06-11 13:00:00,SJC,-0.10807079,6.942855
2022-06-11 14:00:00,SJC,-0.038916767,7.2134876
2022-06-11 15:00:00,SJC,0.02036109,7.4454703
2022-06-11 16:00:00,SJC,0.11042766,7.7979436
2022-06-11 17:00:00,SJC,0.1995785,8.146833
2022-06-11 18:00:00,SJC,0.24322358,8.317637
2022-06-11 19:00:00,SJC,0.2649437,8.402638
2022-06-11 20:00:00,SJC,0.32090408,8.621638
2022-06-11 21:00:00,SJC,0.36717507,8.802719
2022-06-12 06:00:00,SJC,-0.44329032,5.6309805
2022-06-12 07:00:00,SJC,-0.40580627,5.7776732
2022-06-12 08:00:00,SJC,-0.37377912,5.903011
2022-06-12 09:00:00,SJC,-0.3164376,6.1274157
2022-06-12 10:00:00,SJC,-0.26595443,6.3249807
2022-06-12 11:00:00,SJC,-0.1900863,6.6218886
2022-06-12 12:00:00,SJC,-0.12616688,6.872036
2022-06-12 13:00:00,SJC,-0.033508655,7.234652
2022-06-12 14:00:00,SJC,0.03511093,7.5031934
2022-06-12 15:00:00,SJC,0.13263518,7.8848524
2022-06-12 16:00:00,SJC,0.24607794,8.328808
2022-06-12 17:00:00,SJC,0.25365204,8.358449
2022-06-12 18:00:00,SJC,0.35841623,8.768441
2022-06-12 19:00:00,SJC,0.37276086,8.824579
2022-06-12 20:00:00,SJC,0.3545877,8.753459
2022-06-12 21:00:00,SJC,0.3998963,8.930773
2022-06-12 22:00:00,SJC,0.3281309,8.64992
2022-06-13 06:00:00,SJC,-0.4495068,5.6066523
2022-06-13 07:00:00,SJC,-0.41392642,5.7458954
2022-06-13 08:00:00,SJC,-0.37793052,5.8867645
2022-06-13 09:00:00,SJC,-0.34079605,6.0320897
2022-06-13 10:00:00,SJC,-0.2870103,6.242579
2022-06-13 11:00:00,SJC,-0.24235578,6.417333
2022-06-13 12:00:00,SJC,-0.18851182,6.6280503
2022-06-13 13:00:00,SJC,-0.114085406,6.919317
2022-06-13 14:00:00,SJC,-0.081241235,7.0478516
2022-06-13 15:00:00,SJC,-0.047900416,7.1783304
2022-06-13 16:00:00,SJC,-0.0019877893,7.3580084
2022-06-13 17:00:00,SJC,0.02690909,7.4710956
2022-06-13 18:00:00,SJC,0.050352097,7.562839
2022-06-13 19:00:00,SJC,0.064252764,7.617239
2022-06-13 20:00:00,SJC,0.13620593,7.898826
2022-06-13 21:00:00,SJC,0.14658162,7.939431
2022-06-13 22:00:00,SJC,0.07364412,7.653992
2022-06-14 06:00:00,SJC,-0.46786314,5.5348153
2022-06-14 07:00:00,SJC,-0.42571485,5.6997614
2022-06-14 08:00:00,SJC,-0.3929698,5.8279085
2022-06-14 09:00:00,SJC,-0.33850121,6.0410705
2022-06-14 10:00:00,SJC,-0.30774248,6.1614437
2022-06-14 11:00:00,SJC,-0.25339806,6.3741198
2022-06-14 12:00:00,SJC,-0.21746193,6.514755
2022-06-14 13:00:00,SJC,-0.14574166,6.7954307
2022-06-14 14:00:00,SJC,-0.122714534,6.8855467
2022-06-14 15:00:00,SJC,-0.13012265,6.8565555
2022-06-14 16:00:00,SJC,-0.080041826,7.0525455
2022-06-14 17:00:00,SJC,-0.069502726,7.09379
2022-06-14 18:00:00,SJC,-0.061930843,7.1234226
2022-06-14 19:00:00,SJC,-0.036273193,7.223833
2022-06-14 20:00:00,SJC,-0.04482236,7.1903763
2022-06-14 21:00:00,SJC,-0.005603215,7.343859
2022-06-14 22:00:00,SJC,-0.026671853,7.261408
2022-06-15 06:00:00,SJC,-0.4410849,5.6396112
2022-06-15 07:00:00,SJC,-0.39539436,5.8184204
2022-06-15 08:00:00,SJC,-0.35576868,5.9734945
2022-06-15 09:00:00,SJC,-0.277179,6.2810535
2022-06-15 10:00:00,SJC,-0.23106429,6.461522
2022-06-15 11:00:00,SJC,-0.14462118,6.7998157
2022-06-15 12:00:00,SJC,-0.11455333,6.917485
2022-06-15 13:00:00,SJC,-0.04994207,7.17034
2022-06-15 14:00:00,SJC,-0.04140977,7.203731
2022-06-15 15:00:00,SJC,-0.005998981,7.3423104
2022-06-15 16:00:00,SJC,0.017278666,7.4334073
2022-06-15 17:00:00,SJC,0.061105322,7.604922
2022-06-15 18:00:00,SJC,0.110954925,7.8000073
2022-06-15 19:00:00,SJC,0.16820362,8.024049
2022-06-15 20:00:00,SJC,0.21204168,8.195608
2022-06-15 21:00:00,SJC,0.21228503,8.19656
2022-06-15 22:00:00,SJC,0.12069232,7.8381143
2022-06-16 06:00:00,SJC,-0.41048774,5.7593527
2022-06-16 07:00:00,SJC,-0.3622298,5.948209
2022-06-16 08:00:00,SJC,-0.32913488,6.0777254
2022-06-16 09:00:00,SJC,-0.26997337,6.3092527
2022-06-16 10:00:00,SJC,-0.21979609,6.50562
2022-06-16 11:00:00,SJC,-0.1458243,6.7951074
2022-06-16 12:00:00,SJC,-0.08731494,7.024082
2022-06-16 13:00:00,SJC,-0.0073935306,7.336853
2022-06-16 14:00:00,SJC,0.043074753,7.5343595
2022-06-16 15:00:00,SJC,0.12677494,7.8619184
2022-06-16 16:00:00,SJC,0.20147823,8.154268
2022-06-16 17:00:00,SJC,0.2516591,8.35065
2022-06-16 18:00:00,SJC,0.37775153,8.84411
2022-06-16 19:00:00,SJC,0.38314113,8.865202
2022-06-16 20:00:00,SJC,0.39406416,8.907949
2022-06-16 21:00:00,SJC,0.43378448,9.063394
2022-06-16 22:00:00,SJC,0.3632653,8.787418
2022-06-17 06:00:00,SJC,-0.39073235,5.8366647
2022-06-17 07:00:00,SJC,-0.3492213,5.9991174
2022-06-17 08:00:00,SJC,-0.3194764,6.1155233
2022-06-17 09:00:00,SJC,-0.25006422,6.3871665
2022-06-17 10:00:00,SJC,-0.21596342,6.5206194
2022-06-17 11:00:00,SJC,-0.13713242,6.8291225
2022-06-17 12:00:00,SJC,-0.09619802,6.9893184
2022-06-17 13:00:00,SJC,-0.011478975,7.3208647
2022-06-17 14:00:00,SJC,0.042285528,7.531271
2022-06-17 15:00:00,SJC,0.121833384,7.84258
2022-06-17 16:00:00,SJC,0.19274215,8.12008
2022-06-17 17:00:00,SJC,0.23088053,8.269333
2022-06-17 18:00:00,SJC,0.2890363,8.496924
2022-06-17 19:00:00,SJC,0.3377923,8.68773
2022-06-17 20:00:00,SJC,0.3105588,8.581153
2022-06-17 21:00:00,SJC,0.33145797,8.662941
2022-06-17 22:00:00,SJC,0.31844398,8.612011
2022-06-18 06:00:00,SJC,-0.47045633,5.524667
2022-06-18 07:00:00,SJC,-0.43319038,5.6705065
2022-06-18 08:00:00,SJC,-0.40372655,5.7858124
2022-06-18 09:00:00,SJC,-0.31140125,6.1471252
2022-06-18 10:00:00,SJC,-0.28590232,6.246915
2022-06-18 11:00:00,SJC,-0.21740183,6.51499
2022-06-18 12:00:00,SJC,-0.17426263,6.6838145
2022-06-18 13:00:00,SJC,-0.10054952,6.972289
2022-06-18 14:00:00,SJC,-0.061652187,7.124513
2022-06-18 15:00:00,SJC,0.026064,7.467788
2022-06-18 16:00:00,SJC,0.09837748,7.7507854
2022-06-18 17:00:00,SJC,0.13685343,7.9013605
2022-06-18 18:00:00,SJC,0.21552971,8.209258
2022-06-18 19:00:00,SJC,0.24300823,8.316794
2022-06-18 20:00:00,SJC,0.26491728,8.402535
2022-06-18 21:00:00,SJC,0.25874737,8.378389
2022-06-19 06:00:00,SJC,-0.4574606,5.5755253
2022-06-19 07:00:00,SJC,-0.4161956,5.737015
2022-06-19 08:00:00,SJC,-0.3785656,5.8842793
2022-06-19 09:00:00,SJC,-0.32354188,6.099613
2022-06-19 10:00:00,SJC,-0.27533603,6.2882657
2022-06-19 11:00:00,SJC,-0.1940155,6.606512
2022-06-19 12:00:00,SJC,-0.13702811,6.8295307
2022-06-19 13:00:00,SJC,-0.058016133,7.1387424
2022-06-19 14:00:00,SJC,-0.010378965,7.3251696
2022-06-19 15:00:00,SJC,0.06508931,7.620513
2022-06-19 16:00:00,SJC,0.13006598,7.874798
2022-06-19 17:00:00,SJC,0.16910449,8.027575
2022-06-19 18:00:00,SJC,0.22862493,8.260506
2022-06-19 19:00:00,SJC,0.21845719,8.220715
2022-06-19 20:00:00,SJC,0.2264809,8.252115
2022-06-19 21:00:00,SJC,0.28953126,8.498861
2022-06-19 22:00:00,SJC,0.24588619,8.328057
2022-06-20 06:00:00,SJC,-0.46986395,5.526985
2022-06-20 07:00:00,SJC,-0.43005443,5.682779
2022-06-20 08:00:00,SJC,-0.3947497,5.820943
2022-06-20 09:00:00,SJC,-0.34180203,6.0281525
2022-06-20 10:00:00,SJC,-0.29367685,6.2164893
2022-06-20 11:00:00,SJC,-0.2361146,6.441758
2022-06-20 12:00:00,SJC,-0.19757302,6.59259
2022-06-20 13:00:00,SJC,-0.10712054,6.9465737
2022-06-20 14:00:00,SJC,-0.07953542,7.0545273
2022-06-20 15:00:00,SJC,-0.058402266,7.1372313
2022-06-20 16:00:00,SJC,0.0073844153,7.394686
2022-06-20 17:00:00,SJC,0.01931252,7.4413667
2022-06-20 18:00:00,SJC,0.041747157,7.529164
2022-06-20 19:00:00,SJC,0.036608864,7.5090556
2022-06-20 20:00:00,SJC,0.13774943,7.9048667
2022-06-20 21:00:00,SJC,0.16658928,8.017731
2022-06-20 22:00:00,SJC,0.08638125,7.7038383
2022-06-21 06:00:00,SJC,-0.47316504,5.514066
2022-06-21 07:00:00,SJC,-0.43178555,5.676004
2022-06-21 08:00:00,SJC,-0.3986451,5.8056984
2022-06-21 09:00:00,SJC,-0.3465936,6.009401
2022-06-21 10:00:00,SJC,-0.30598873,6.1683073
2022-06-21 11:00:00,SJC,-0.25329882,6.374508
2022-06-21 12:00:00,SJC,-0.2182383,6.5117164
2022-06-21 13:00:00,SJC,-0.15066169,6.776176
2022-06-21 14:00:00,SJC,-0.1327781,6.8461633
2022-06-21 15:00:00,SJC,-0.109344296,6.937871
2022-06-21 16:00:00,SJC,-0.059404913,7.1333075
2022-06-21 17:00:00,SJC,-0.009718912,7.3277526
2022-06-21 18:00:00,SJC,0.030463485,7.4850054
2022-06-21 19:00:00,SJC,0.041678447,7.528895
2022-06-21 20:00:00,SJC,0.06992449,7.6394353
2022-06-21 21:00:00,SJC,0.023195136,7.456561
2022-06-21 22:00:00,SJC,-0.03253595,7.2384586
2022-06-22 06:00:00,SJC,-0.42621246,5.6978145
2022-06-22 07:00:00,SJC,-0.39837682,5.8067484
2022-06-22 08:00:00,SJC,-0.36516264,5.9367313
2022-06-22 09:00:00,SJC,-0.31395215,6.1371427
2022-06-22 10:00:00,SJC,-0.2586994,6.353373
2022-06-22 11:00:00,SJC,-0.20520645,6.5627165
2022-06-22 12:00:00,SJC,-0.16258648,6.729509
2022-06-22 13:00:00,SJC,-0.08689777,7.025715
2022-06-22 14:00:00,SJC,-0.052989934,7.1584125
2022-06-22 15:00:00,SJC,0.08263106,7.6891623
2022-06-22 16:00:00,SJC,0.101858355,7.764408
2022-06-22 17:00:00,SJC,0.16551924,8.013543
2022-06-22 18:00:00,SJC,0.19174826,8.11619
2022-06-22 19:00:00,SJC,0.26629558,8.407929
2022-06-22 20:00:00,SJC,0.4293342,9.045978
2022-06-22 21:00:00,SJC,0.36064225,8.777153
2022-06-22 22:00:00,SJC,0.2810522,8.465679
2022-06-23 06:00:00,SJC,-0.3554154,5.974877
2022-06-23 07:00:00,SJC,-0.33879837,6.0399075
2022-06-23 08:00:00,SJC,-0.29561034,6.208923
2022-06-23 09:00:00,SJC,-0.22211139,6.496559
2022-06-23 10:00:00,SJC,-0.21590042,6.520866
2022-06-23 11:00:00,SJC,-0.13170505,6.850363
2022-06-23 12:00:00,SJC,-0.07220483,7.083215
2022-06-23 13:00:00,SJC,0.025033321,7.4637547
2022-06-23 14:00:00,SJC,0.07783105,7.6703777
2022-06-23 15:00:00,SJC,0.16560899,8.013895
2022-06-23 16:00:00,SJC,0.22452961,8.244479
2022-06-23 17:00:00,SJC,0.28492045,8.480818
2022-06-23 18:00:00,SJC,0.41921884,9.006392
2022-06-23 19:00:00,SJC,0.4080818,8.962807
2022-06-23 20:00:00,SJC,0.39636567,8.916956
2022-06-23 21:00:00,SJC,0.41564494,8.992405
2022-06-23 22:00:00,SJC,0.37708694,8.841509
2022-06-24 06:00:00,SJC,-0.4028836,5.789111
2022-06-24 07:00:00,SJC,-0.36250556,5.9471297
2022-06-24 08:00:00,SJC,-0.32674837,6.0870647
2022-06-24 09:00:00,SJC,-0.27171463,6.3024383
2022-06-24 10:00:00,SJC,-0.22293137,6.4933505
2022-06-24 11:00:00,SJC,-0.14589478,6.7948313
2022-06-24 12:00:00,SJC,-0.08947673,7.015622
2022-06-24 13:00:00,SJC,-0.0108600445,7.323287
2022-06-24 14:00:00,SJC,0.060492482,7.6025233
2022-06-24 15:00:00,SJC,0.12492439,7.8546762
2022-06-24 16:00:00,SJC,0.18231899,8.0792885
2022-06-24 17:00:00,SJC,0.2579249,8.375171
2022-06-24 18:00:00,SJC,0.33387628,8.672405
2022-06-24 19:00:00,SJC,0.39135894,8.897362
2022-06-24 20:00:00,SJC,0.41269267,8.980851
2022-06-24 21:00:00,SJC,0.39027464,8.893119
2022-06-24 22:00:00,SJC,0.30809146,8.571497
2022-06-25 06:00:00,SJC,-0.4744491,5.5090413
2022-06-25 07:00:00,SJC,-0.4312667,5.678035
2022-06-25 08:00:00,SJC,-0.39091057,5.8359675
2022-06-25 09:00:00,SJC,-0.31737173,6.12376
2022-06-25 10:00:00,SJC,-0.27756658,6.2795367
2022-06-25 11:00:00,SJC,-0.16335464,6.7265024
2022-06-25 12:00:00,SJC,-0.1559512,6.755476
2022-06-25 13:00:00,SJC,-0.06701183,7.103538
2022-06-25 14:00:00,SJC,-0.04010627,7.2088323
2022-06-25 15:00:00,SJC,0.042283237,7.531262
2022-06-25 16:00:00,SJC,0.11676041,7.8227267
2022-06-25 17:00:00,SJC,0.15771583,7.983005
2022-06-25 18:00:00,SJC,0.21826531,8.219964
2022-06-25 19:00:00,SJC,0.24589819,8.328105
2022-06-25 20:00:00,SJC,0.2327479,8.276641
2022-06-25 21:00:00,SJC,0.23381852,8.280831
2022-06-26 06:00:00,SJC,-0.45332223,5.5917206
2022-06-26 07:00:00,SJC,-0.40758818,5.7707
2022-06-26 08:00:00,SJC,-0.37423083,5.901243
2022-06-26 09:00:00,SJC,-0.31555197,6.130882
2022-06-26 10:00:00,SJC,-0.2534173,6.3740444
2022-06-26 11:00:00,SJC,-0.17306012,6.6885204
2022-06-26 12:00:00,SJC,-0.13256526,6.8469963
2022-06-26 13:00:00,SJC,-0.03437231,7.231272
2022-06-26 14:00:00,SJC,-0.0015458835,7.359738
2022-06-26 15:00:00,SJC,0.09344143,7.731468
2022-06-26 16:00:00,SJC,0.1652777,8.012598
2022-06-26 17:00:00,SJC,0.2057084,8.170823
2022-06-26 18:00:00,SJC,0.2649499,8.402663
2022-06-26 19:00:00,SJC,0.2657769,8.4059
2022-06-26 20:00:00,SJC,0.2687556,8.417557
2022-06-26 21:00:00,SJC,0.27710953,8.45025
2022-06-26 22:00:00,SJC,0.20706342,8.176126
2022-06-27 06:00:00,SJC,-0.46464476,5.5474105
2022-06-27 07:00:00,SJC,-0.4273766,5.6932583
2022-06-27 08:00:00,SJC,-0.36894134,5.9219437
2022-06-27 09:00:00,SJC,-0.3050661,6.171918
2022-06-27 10:00:00,SJC,-0.2613945,6.342826
2022-06-27 11:00:00,SJC,-0.21098071,6.540119
2022-06-27 12:00:00,SJC,-0.17247075,6.690827
2022-06-27 13:00:00,SJC,-0.08207917,7.0445724
2022-06-27 14:00:00,SJC,-0.05528082,7.149447
2022-06-27 15:00:00,SJC,-0.019434648,7.2897305
2022-06-27 16:00:00,SJC,-0.0002574218,7.36478
2022-06-27 17:00:00,SJC,0.044858947,7.541342
2022-06-27 18:00:00,SJC,0.079388306,7.6764717
2022-06-27 19:00:00,SJC,0.08000769,7.678896
